Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,MO,63368,ST. CHARLES,(636) 344-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"2 PROGRESS POINT PKWY O FALLON, MO 63368 (38.715097, -90.696597)"
260227,BLACK RIVER COMMUNITY MEDICAL CENTER,217 PHYSICIANS PARK DRIVE,POPLAR BLUFF,MO,63901,BUTLER,(573) 686-6001,Acute Care Hospitals,Voluntary non-profit - Private,true,,3,,Not Available,5,Not Available,5,Below the national average,,Not Available,16,Same as the national average,,Above the national average,,Below the national average,,"217 PHYSICIANS PARK DRIVE POPLAR BLUFF, MO 63901 (36.770882, -90.456445)"
261301,ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,APPLETON CITY,MO,64724,ST. CLAIR,(660) 476-2111,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,"610 N OHIO AVE APPLETON CITY, MO 64724 (38.192787, -94.020389)"
261302,MADISON MEDICAL CENTER,611 W MAIN ST,FREDERICKTOWN,MO,63645,MADISON,(573) 781-3341,Critical Access Hospitals,Voluntary non-profit - Other,true,true,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,"611 W MAIN ST FREDERICKTOWN, MO 63645 (37.559846, -90.302408)"
261303,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,MO,64446,ATCHISON,(660) 686-2211,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Not Available,16,Above the national average,,Above the national average,,Not Available,5,Not Available,16,Not Available,5,"26136 US HIGHWAY 59, PO BOX 107 FAIRFAX, MO 64446 (40.348215, -95.397323)"
261305,PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",UNIONVILLE,MO,63565,PUTNAM,(660) 947-2411,Critical Access Hospitals,Government - Local,true,,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,"1926 OAK STREET, PO BOX 389 UNIONVILLE, MO 63565 (40.482025, -93.005987)"
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,MO,63556,SULLIVAN,(660) 265-4212,Critical Access Hospitals,Government - Local,true,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,"630 WEST THIRD STREET MILAN, MO 63556 (40.202174, -93.131136)"
261307,PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,MO,64628,LINN,(660) 258-2222,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Same as the national average,,Not Available,16,Above the national average,,Not Available,16,Not Available,5,Not Available,5,Not Available,16,"130 EAST LOCKLING BROOKFIELD, MO 64628 (39.775078, -93.068297)"
261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,MO,63664,WASHINGTON,(573) 438-5451,Critical Access Hospitals,Government - Local,true,,2,,Same as the national average,,Not Available,5,Below the national average,,Not Available,16,Same as the national average,,Same as the national average,,Same as the national average,,"300 HEALTH WAY POTOSI, MO 63664 (37.92599, -90.773133)"
261309,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,MO,64683,GRUNDY,(660) 359-5621,Critical Access Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Not Available,16,Below the national average,,Not Available,16,Same as the national average,,Above the national average,,Same as the national average,,"191 IOWA BOULEVARD TRENTON, MO 64683 (40.068275, -93.579936)"
261310,SCOTLAND COUNTY  HOSPITAL,450 E SIGLER AVENUE,MEMPHIS,MO,63555,SCOTLAND,(660) 465-8511,Critical Access Hospitals,Government - Hospital District or Authority,true,true,3,,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,"450 E SIGLER AVENUE MEMPHIS, MO 63555 (40.466023, -92.168171)"
261311,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,PERRYVILLE,MO,63775,PERRY,(573) 547-2530,Critical Access Hospitals,Government - Local,true,true,3,,Same as the national average,,Not Available,5,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"434 NORTH WEST STREET PERRYVILLE, MO 63775 (37.73162, -89.864801)"
261312,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,MO,64424,HARRISON,(660) 425-0284,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Not Available,5,Not Available,16,"2600 MILLER STREET BETHANY, MO 64424 (40.265292, -94.026145)"
261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MACON,MO,63552,MACON,(660) 385-8700,Critical Access Hospitals,Government - Local,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,"1205 NORTH MISSOURI ST MACON, MO 63552 (39.747885, -92.468031)"
261314,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,HERMANN,MO,65041,GASCONADE,(573) 486-2191,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Not Available,16,Not Available,16,"509 W 18TH ST HERMANN, MO 65041 (38.692309, -91.448615)"
261315,PARKLAND HEALTH CENTER - BONNE TERRE,7245 RAIDER ROAD,BONNE TERRE,MO,63628,ST. FRANCOIS,(573) 358-1400,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"7245 RAIDER ROAD BONNE TERRE, MO 63628 (37.909286, -90.525297)"
261316,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,MO,65605,LAWRENCE,(417) 678-2122,Critical Access Hospitals,Voluntary non-profit - Church,true,true,3,17,Not Available,5,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,16,Not Available,16,"500 PORTER AVENUE AURORA, MO 65605 (36.97051, -93.710962)"
261317,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,MO,65625,BARRY,(417) 847-6065,Critical Access Hospitals,Voluntary non-profit - Church,true,true,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Not Available,16,Not Available,16,"94 MAIN STREET CASSVILLE, MO 65625 (36.674077, -93.871886)"
261318,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,MO,65560,DENT,(573) 729-6626,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Same as the national average,,Not Available,16,Below the national average,,Not Available,16,Not Available,5,Not Available,16,Not Available,16,"PO BOX 774, SALEM, MO 65560"
261319,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,MO,63379,LINCOLN,(636) 528-8551,Critical Access Hospitals,Government - Local,true,true,4,,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"1000 EAST CHERRY STREET TROY, MO 63379 (38.983989, -90.964767)"
261320,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,LAFAYETTE,(660) 259-2203,Critical Access Hospitals,Proprietary,true,,3,,Same as the national average,,Not Available,16,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5,"1500 STATE STREET LEXINGTON, MO 64067 (39.189146, -93.877065)"
261321,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601,LIVINGSTON,(660) 646-1480,Critical Access Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Not Available,5,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"2799 NORTH WASHINGTON STREET CHILLICOTHE, MO 64601 (39.816125, -93.552781)"
261322,EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,MO,64024,CLAY,(816) 630-6081,Critical Access Hospitals,Government - Local,true,true,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,"1700 RAINBOW BOULEVARD EXCELSIOR SPRINGS, MO 64024 (39.362217, -94.236519)"
261323,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET,EL DORADO SPRINGS,MO,64744,CEDAR,(417) 876-2511,Critical Access Hospitals,Government - Local,true,true,3,,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,"1401 SOUTH PARK STREET EL DORADO SPRINGS, MO 64744 (37.860674, -94.018505)"
261324,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,CASS,(816) 380-5888,Critical Access Hospitals,Government - Local,true,true,4,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"2800 E ROCK HAVEN ROAD HARRISONVILLE, MO 64701 (38.663345, -94.375321)"
261325,COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,LAMAR,MO,64759,BARTON,(417) 682-6081,Critical Access Hospitals,Government - Local,true,true,4,17,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Not Available,5,Not Available,5,Not Available,16,"29 NW 1ST LANE LAMAR, MO 64759 (37.505282, -94.299482)"
261327,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,RAY,(816) 470-5432,Critical Access Hospitals,Government - Local,true,,4,,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"904 WOLLARD BOULEVARD RICHMOND, MO 64085 (39.264394, -93.956173)"
261328,MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE STREET,ALBANY,MO,64402,GENTRY,(660) 726-3941,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,5,Not Available,16,Below the national average,,Not Available,16,Not Available,5,Same as the national average,,Not Available,5,"705 N COLLEGE STREET ALBANY, MO 64402 (40.252124, -94.325476)"
261329,COX MONETT HOSPITAL,801 NORTH LINCOLN AVENUE,MONETT,MO,65708,BARRY,(417) 354-1400,Critical Access Hospitals,Voluntary non-profit - Private,true,,4,17,Not Available,5,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Not Available,5,Not Available,16,"801 NORTH LINCOLN AVENUE MONETT, MO 65708 (36.926633, -93.93125)"
261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,STE. GENEVIEVE,(573) 883-2751,Critical Access Hospitals,Government - Local,true,true,4,,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"800 STE GENEVIEVE DRIVE, PO BOX 468 SAINTE GENEVIEVE, MO 63670 (37.968347, -90.053968)"
261331,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,NEOSHO,MO,64850,NEWTON,(417) 451-1234,Critical Access Hospitals,Voluntary non-profit - Private,true,,3,17,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,Not Available,5,Not Available,16,"113 WEST HICKORY STREET NEOSHO, MO 64850 (36.867614, -94.368787)"
261332,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,CARROLL,(660) 542-1695,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Not Available,5,Not Available,16,"1502 NORTH JEFFERSON CARROLLTON, MO 64633 (39.376161, -93.494218)"
261333,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353,PIKE,(573) 754-5531,Critical Access Hospitals,Government - Local,true,,3,,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Same as the national average,,"2305 WEST GEORGIA STREET LOUISIANA, MO 63353 (39.441679, -91.065383)"
261334,I-70 COMMUNITY HOSPITAL,"105 HOSPITAL DRIVE, BUILDING B",SWEET SPRINGS,MO,65351,SALINE,(660) 335-4700,Critical Access Hospitals,Proprietary,true,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,"105 HOSPITAL DRIVE, BUILDING B SWEET SPRINGS, MO 65351 (38.978284, -93.417635)"
261335,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,MO,65548,HOWELL,(417) 934-7000,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Not Available,16,Not Available,16,"100 WEST HIGHWAY 60, PO BOX 82 MOUNTAIN VIEW, MO 65548"
261336,IRON COUNTY MEDICAL CENTER,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,IRON,(573) 546-1260,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,"301 NORTH HIGHWAY 21 PILOT KNOB, MO 63663 (37.608757, -90.62919)"
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080,FRANKLIN,(573) 468-4186,Critical Access Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,"751 SAPPINGTON BRIDGE RD SULLIVAN, MO 63080 (38.195574, -91.169288)"
261338,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836,JASPER,(417) 358-8121,Critical Access Hospitals,Government - Local,true,true,4,17,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,Not Available,5,Not Available,16,Not Available,16,"3125 DR RUSSELL SMITH WAY CARTHAGE, MO 64836 (37.1367, -94.320872)"
263301,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,SAINT LOUIS,MO,63110,ST. LOUIS CITY,(314) 454-6000,Childrens,Voluntary non-profit - Other,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"ONE CHILDRENS PLACE SAINT LOUIS, MO 63110"
263302,CHILDRENS MERCY HOSPITAL,2401 GILLHAM ROAD,KANSAS CITY,MO,64108,JACKSON,(816) 234-3000,Childrens,Voluntary non-profit - Private,true,,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,"2401 GILLHAM ROAD KANSAS CITY, MO 64108 (39.08275, -94.578611)"
